control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,repository_month,True,1467,16.759123456745346,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1468,17.378806917918705,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1469,16.80308899855453,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1470,16.706134824183856,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1471,17.381738772905138,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1472,16.857967937603014,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1473,15.602152634448593,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1474,15.402757149780303,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1475,17.642176198322684,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1476,15.093352563373466,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1477,15.658920021530227,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1478,16.773136437663634,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1479,16.468750369120887,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1480,16.351479160555414,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1481,16.432241738445185,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1482,16.37009953752743,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1483,16.150225653227974,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1484,15.666740160621941,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1485,15.611642678599294,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1486,17.578963587865044,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1487,16.538220133748315,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1488,16.278721026092715,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1489,15.312284786848531,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1490,16.123477748202994,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1491,17.651312577299187,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1492,15.691475908713043,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1493,17.579197367098683,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1494,17.402847096947106,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1495,16.389048006868457,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1496,15.607634660873979,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1497,16.103487644527583,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1498,16.47995319405508,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1499,16.738404947044998,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1500,15.690467667446805,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1501,16.506882862871468,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1502,15.23459744242476,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1503,15.310219387101027,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1504,15.230111364009952,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1505,17.61412123694363,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1506,16.39066581584016,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1507,17.37114783473645,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1508,16.721913577539766,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1509,16.46630068941309,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1510,15.750516811196084,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1511,16.552115408610472,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1512,15.685835582742108,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1513,15.38904713420139,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1514,16.49972311442384,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1515,15.296395833166986,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1516,15.661677435165847,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1517,17.590241871551402,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1518,15.623421833418414,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1519,16.353678572442394,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1520,17.627330804244146,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1521,15.058840527079031,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1522,15.599180836697702,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1523,15.300845678064153,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1524,16.390292346440088,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1525,16.323312709160913,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1526,16.513868359634536,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1527,16.784684731535343,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1528,15.061481373472585,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1529,16.524967035980815,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1530,16.77088043783124,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1531,15.032320746072362,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1532,16.481170184313918,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1533,15.27492804086608,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1534,16.841836580690483,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1535,15.280245811737087,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1536,15.709307622532473,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1537,16.839074935313374,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1538,16.763128178240557,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1539,16.687971856499704,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1540,16.122051688052146,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1541,16.195517939916893,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1542,15.655957245984398,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1543,15.62341636173445,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1544,16.274564548799578,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1545,17.582427581314068,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1546,15.30224183453004,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1547,15.702955885941824,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1548,16.177694897719096,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1549,16.541941694016586,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1550,16.408781677750767,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1551,16.458763607325004,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1552,17.55043618963151,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1553,16.83873874292471,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1554,16.517626909907086,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1555,16.76593435352547,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1556,16.309698277851293,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1557,16.4741454023674,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1558,16.785300818406096,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1559,16.466680555373802,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1560,16.425075916056237,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1561,16.251552403703258,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1562,16.519680042982976,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1563,16.4121586600391,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1564,15.650646717919244,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1565,15.303169851786588,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1566,16.259930085403752,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1567,15.72269465941253,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1568,15.684058891772596,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1569,17.666150699407083,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1570,16.748291262131048,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1571,15.273446096865456,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1572,15.002255384196339,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1573,16.274853019392506,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1574,15.286357292442855,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1575,16.567638790763127,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1576,17.390739805187895,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1577,15.256040635924956,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1578,16.84998277607484,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1579,17.549549128073778,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1580,16.392583135731957,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1581,15.299027918147425,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1582,15.597177361831962,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1583,15.614000611801723,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1584,17.699113057926418,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1585,16.7320609981384,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1586,15.027100134899223,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1587,16.347585224030773,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1588,16.274564548799578,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1589,15.37107851531649,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1590,16.473653771883434,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1591,15.69382611983553,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1592,15.3119532279569,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1593,15.654681780064358,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1594,16.815495587974826,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1595,16.52276263342157,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1596,15.408857291626113,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1597,15.017944961023167,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1598,16.750295887961318,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1599,15.461577309089861,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1600,15.28673836989028,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1601,16.513596327898846,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1602,15.046095594097334,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1603,15.252473009772558,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1604,16.68618005560924,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1605,16.785204045420002,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1606,15.680272358045281,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1607,16.575089589948785,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1608,16.52009076866139,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1609,16.536329203760552,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1610,15.041493842474743,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1611,16.379039257905962,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1612,16.51688503130424,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1613,17.54371442150583,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1614,17.362421899479767,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1615,15.617396197939007,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1616,16.596409785742246,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1617,17.39831398209368,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1618,15.283700654312335,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1619,15.682971296358335,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1620,16.790319667941386,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1621,16.35664196356321,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1622,15.077216592611931,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1623,16.211785964612325,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1624,15.457967572412802,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1625,15.060742325460769,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1626,16.519745732899256,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1627,16.71470884946086,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1628,16.508488842596584,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1629,16.479646377934912,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1630,16.810382675378293,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1631,16.74975748895174,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1632,16.743800945094886,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1633,16.749208814432304,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1634,16.18285499628655,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1635,15.687604976383193,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1636,15.253854162467078,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1637,16.455021159326723,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1638,16.802744816365102,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1639,15.261496908248828,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1640,15.264722197830485,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1641,16.39420560637526,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1642,15.405483555415833,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1643,16.797689654691546,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1644,15.343523452694969,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1645,15.447418569695582,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1646,17.368881681135687,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1647,17.544581667851343,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1648,15.655243313998557,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1649,15.655385096593962,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1650,17.351872478871993,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1651,16.36568636715236,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1652,16.364970640186378,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1653,16.08755474113147,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1654,16.513947373899345,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1655,15.422704861184632,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1656,17.63579079279359,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1657,16.564783822467906,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1658,15.051826261480944,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1659,15.056941273783723,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1660,15.261608312798547,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1661,15.264170454978979,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1662,16.486329289756352,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1663,16.50167724599735,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1664,16.831377364944363,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1665,16.170246804685064,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1666,15.669829016770597,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1667,16.534755529413072,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1668,16.49655225919288,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1669,15.412123672946503,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1670,17.705323658449817,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1671,16.51669910494908,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1672,16.714794136223958,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1673,16.49874928639019,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1674,16.204439936226674,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1675,16.75185202026806,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1676,16.479424615681012,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1677,16.533814605593765,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1678,16.46045577409491,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1679,16.680510539304755,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1680,16.525509842769562,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1681,16.512958941495718,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1682,16.42388782163269,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1683,17.590629155575442,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1684,15.285817363039481,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1685,16.153549922940588,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1686,17.648869743983482,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1687,15.708938792350283,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1688,17.36648499849034,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1689,16.532985118967048,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1690,16.39257634884813,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1691,16.521815212143306,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1692,16.398544876528554,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1693,16.155559620452912,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1694,16.805960491681127,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1695,15.343507479645114,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1696,16.397672005481205,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1697,15.716347183218904,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1698,17.348030783504345,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1699,16.496910750663734,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1700,15.30120376540118,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1701,16.418438653912695,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1702,15.461989936541007,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1703,15.222608445087957,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1704,16.381396516986698,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1705,15.438676552075197,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1706,16.407784570942884,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1707,16.354941659854557,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1708,15.669084666129866,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1709,16.485866978896386,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1710,15.26725405702843,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1711,17.388611208410968,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1712,16.354882643732115,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1713,16.793526038177482,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1714,17.561340370635794,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1715,16.30742251636314,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1716,15.276686611223312,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1717,16.606283234504666,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1718,16.72717878584876,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1719,16.438143820316856,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1720,16.839624910614248,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1721,16.404189519656434,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1722,15.301553510326862,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1723,15.672934043246107,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1724,15.62325171721508,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1725,15.703500258568107,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1726,17.41038621142494,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1727,16.295037141324368,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1728,17.56700971384363,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1729,17.603349652585017,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1730,16.30542620798329,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1731,15.053511661087413,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1732,15.620606735126795,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1733,15.333541454510199,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1734,15.296395833166986,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1735,16.382516576952902,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1736,16.73904374686181,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1737,16.31465506105577,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1738,16.15373024151025,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1739,15.672939397549035,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1740,16.239218617780445,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1741,16.309686637904036,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1742,15.711222097005672,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1743,16.09730120609316,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1744,16.12904921891809,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1745,17.589718712846505,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1746,15.505127248293194,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1747,17.699480734501243,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1748,16.505382488984193,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1749,16.357985097576215,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1750,16.82763983212396,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1751,15.258024915804992,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1752,16.398544876528554,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1753,15.626272457019615,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1754,15.4215998132995,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1755,17.6321163393227,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1756,16.54932518627757,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1757,17.643409025870433,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1758,15.318657640002273,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1759,17.559047912329135,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1760,16.44594177469247,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1761,16.53945946079336,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1762,17.41362978791021,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1763,16.331008872584153,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1764,17.571541770424876,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1765,16.70010582264416,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1766,16.360640871226686,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1767,16.50928919101295,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1768,15.636596526427976,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,1769,16.730654813815665,17.34652360493298,20260827
