id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
3521902114,https://api.github.com/repos/azerothcore/azerothcore-wotlk,OpenAI_Codex,fix,2025-10,4,2,0.20224041907500712,1,1,0
3522147789,https://api.github.com/repos/azerothcore/azerothcore-wotlk,OpenAI_Codex,fix,2025-10,5,2,0.20224041907500712,1,1,0
3554138221,https://api.github.com/repos/azerothcore/azerothcore-wotlk,OpenAI_Codex,fix,2025-10,6,2,0.20224041907500712,1,1,0
3597010453,https://api.github.com/repos/azerothcore/azerothcore-wotlk,Claude_Code,fix,2025-11,8,3,0.00638456482252861,0,0,0
3664522691,https://api.github.com/repos/azerothcore/azerothcore-wotlk,Copilot,fix,2025-11,9,3,-0.1866058149718371,0,0,0
3683071607,https://api.github.com/repos/azerothcore/azerothcore-wotlk,Claude_Code,fix,2025-12,10,3,0.08321253422773145,0,0,0
3690825764,https://api.github.com/repos/azerothcore/azerothcore-wotlk,Claude_Code,fix,2025-12,11,3,0.08321253422773145,0,0,0
3913132894,https://api.github.com/repos/azerothcore/azerothcore-wotlk,Copilot,docs,2026-02,13,3,-0.09325760096596436,0,0,1
3355705559,https://api.github.com/repos/azooKey/azooKey-Desktop,Claude_Code,fix,2025-08,3,2,0.01818993610841435,1,0,1
3749843019,https://api.github.com/repos/azooKey/azooKey-Desktop,Claude_Code,feat,2025-12,4,2,0.02814703230956961,1,0,1
3772134717,https://api.github.com/repos/azooKey/azooKey-Desktop,Claude_Code,fix,2025-12,5,2,-0.09932769512962003,0,0,1
3783281569,https://api.github.com/repos/azooKey/azooKey-Desktop,OpenAI_Codex,feat,2026-01,6,2,-0.010192307491208585,0,1,1
3799013052,https://api.github.com/repos/azooKey/azooKey-Desktop,Claude_Code,feat,2026-01,7,2,0.010192307491208585,1,0,0
3804759048,https://api.github.com/repos/azooKey/azooKey-Desktop,Claude_Code,feat,2026-01,9,3,-0.07694989155666176,0,0,1
3898837627,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,4,2,-0.006640277951455942,0,0,1
3899124350,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,5,2,-0.4178680632365279,0,0,1
3904856222,https://api.github.com/repos/backbay-labs/clawdstrike,OpenAI_Codex,feat,2026-02,8,2,0.006640277951455942,1,1,1
3907349666,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,fix,2026-02,9,2,-0.12918622666562185,0,0,1
3909487937,https://api.github.com/repos/backbay-labs/clawdstrike,OpenAI_Codex,feat,2026-02,10,2,0.006640277951455942,1,1,1
3934555595,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,fix,2026-02,11,2,-0.12918622666562185,0,0,1
3934919919,https://api.github.com/repos/backbay-labs/clawdstrike,OpenAI_Codex,chore,2026-02,12,2,-0.8968424616524535,0,1,1
3935350235,https://api.github.com/repos/backbay-labs/clawdstrike,OpenAI_Codex,chore,2026-02,13,2,-0.8968424616524535,0,1,1
3935508206,https://api.github.com/repos/backbay-labs/clawdstrike,OpenAI_Codex,chore,2026-02,14,2,-0.8968424616524535,0,1,1
3939783058,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,15,2,-0.006640277951455942,0,0,1
3940457364,https://api.github.com/repos/backbay-labs/clawdstrike,OpenAI_Codex,fix,2026-02,16,2,0.12918622666562185,1,1,1
3940579569,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,17,2,-0.006640277951455942,0,0,1
3971587650,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,chore,2026-02,18,2,0.8968424616524535,1,0,1
3985868452,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,fix,2026-02,19,2,-0.12918622666562185,0,0,0
3985914689,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,chore,2026-02,20,2,0.8968424616524535,1,0,1
3986001239,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,chore,2026-02,21,2,0.8968424616524535,1,0,1
3986283046,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,chore,2026-02,22,2,0.8968424616524535,1,0,1
3991579223,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,chore,2026-02,23,2,0.8968424616524535,1,0,1
3991690583,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,chore,2026-02,24,2,0.8968424616524535,1,0,1
3992108737,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,25,2,-0.006640277951455942,0,0,1
3992387401,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,26,2,-0.006640277951455942,0,0,1
3997472594,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,27,2,-0.4178680632365279,0,0,1
3997732253,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,fix,2026-02,28,2,-0.12918622666562185,0,0,1
3998484014,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,30,2,-0.006640277951455942,0,0,1
3998862829,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,38,2,-0.006640277951455942,0,0,1
3999028011,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,fix,2026-02,39,2,-0.12918622666562185,0,0,1
3999316766,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,40,2,-0.4178680632365279,0,0,1
3999339529,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,41,2,-0.4178680632365279,0,0,1
3999352091,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,42,2,-0.4178680632365279,0,0,1
3999481630,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,43,2,-0.4178680632365279,0,0,1
3999504584,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,44,2,-0.4178680632365279,0,0,1
3999563735,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,45,2,-0.006640277951455942,0,0,1
3999664523,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,46,2,-0.4178680632365279,0,0,1
3999672646,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,47,2,-0.4178680632365279,0,0,1
3999828980,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,48,2,-0.006640277951455942,0,0,1
4000391754,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,49,2,-0.4178680632365279,0,0,1
4002316258,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,docs,2026-02,50,2,-0.4178680632365279,0,0,1
4002639004,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,chore,2026-02,51,2,0.8968424616524535,1,0,1
4003185212,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,chore,2026-02,52,2,0.8968424616524535,1,0,1
4003515603,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,53,2,-0.006640277951455942,0,0,1
4003882515,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-02,54,2,-0.006640277951455942,0,0,1
4006137348,https://api.github.com/repos/backbay-labs/clawdstrike,Claude_Code,feat,2026-03,55,2,-0.015636037626543087,0,0,1
3969765412,https://api.github.com/repos/backnotprop/plannotator,Claude_Code,feat,2026-02,37,2,-0.006640277951455942,0,0,1
3974998183,https://api.github.com/repos/backnotprop/plannotator,Claude_Code,refactor,2026-02,38,2,0.7682708007457402,1,0,1
3975228063,https://api.github.com/repos/backnotprop/plannotator,Claude_Code,feat,2026-02,39,2,-0.006640277951455942,0,0,1
3975466005,https://api.github.com/repos/backnotprop/plannotator,Claude_Code,feat,2026-02,40,2,-0.006640277951455942,0,0,1
3976231185,https://api.github.com/repos/backnotprop/plannotator,Claude_Code,feat,2026-02,41,2,-0.006640277951455942,0,0,1
3986172670,https://api.github.com/repos/backnotprop/plannotator,Claude_Code,feat,2026-02,42,2,-0.006640277951455942,0,0,0
3994103721,https://api.github.com/repos/backnotprop/plannotator,Claude_Code,feat,2026-02,43,2,-0.006640277951455942,0,0,1
3988417873,https://api.github.com/repos/backstage/backstage,Claude_Code,feat,2026-02,22,2,-0.10587855395979451,0,1,1
3997500401,https://api.github.com/repos/backstage/backstage,Claude_Code,feat,2026-02,24,2,-0.10587855395979451,0,1,1
4006846167,https://api.github.com/repos/backstage/backstage,Claude_Code,docs,2026-03,26,2,-0.04787665462993951,0,1,1
3925523788,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,16,2,-0.12918622666562185,0,0,0
3929305177,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,feat,2026-02,17,2,-0.006640277951455942,0,0,0
3939212076,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,18,2,-0.12918622666562185,0,0,0
3941088648,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,19,2,-0.12918622666562185,0,0,0
3943082088,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,20,2,-0.12918622666562185,0,0,0
3944523065,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,21,2,-0.12918622666562185,0,0,0
3949746629,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,22,2,-0.12918622666562185,0,0,0
3966705944,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,feat,2026-02,23,2,-0.006640277951455942,0,0,0
3971479968,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,24,2,-0.12918622666562185,0,0,0
3971687700,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,feat,2026-02,25,2,-0.006640277951455942,0,0,0
3983189965,https://api.github.com/repos/badlogic/pi-mono,OpenAI_Codex,feat,2026-02,26,2,0.006640277951455942,1,1,0
3987701212,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,28,2,-0.12918622666562185,0,0,0
3990488204,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,feat,2026-02,29,2,-0.006640277951455942,0,0,0
4001490717,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,30,2,-0.12918622666562185,0,0,0
4002043576,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,fix,2026-02,31,2,-0.12918622666562185,0,0,1
4004630236,https://api.github.com/repos/badlogic/pi-mono,Claude_Code,feat,2026-02,32,2,-0.006640277951455942,0,0,0
3974473846,https://api.github.com/repos/bagofwords1/bagofwords,Claude_Code,feat,2026-02,9,3,0.09081081592989104,0,0,1
4006916479,https://api.github.com/repos/bagofwords1/bagofwords,Claude_Code,fix,2026-03,10,3,-0.13382511111639528,0,0,1
3862449844,https://api.github.com/repos/basetenlabs/truss,Claude_Code,fix,2026-01,3,3,-0.15756083804269172,0,0,0
3880374747,https://api.github.com/repos/basetenlabs/truss,Claude_Code,feat,2026-01,5,3,0.1511747515007107,1,0,1
3887621499,https://api.github.com/repos/basetenlabs/truss,Claude_Code,feat,2026-02,6,3,0.14042995393406033,0,0,0
3888009712,https://api.github.com/repos/basetenlabs/truss,Claude_Code,feat,2026-02,7,3,0.14042995393406033,0,0,0
3908231714,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,feat,2026-02,151,2,0.006640277951455942,1,1,1
3908293510,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,feat,2026-02,152,2,0.006640277951455942,1,1,1
3910891627,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,153,2,-0.006640277951455942,0,0,1
3910947011,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,feat,2026-02,154,2,0.006640277951455942,1,1,1
3913004946,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,155,2,-0.006640277951455942,0,0,1
3917811722,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,docs,2026-02,156,2,-0.4178680632365279,0,0,1
3918824058,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,157,2,-0.006640277951455942,0,0,1
3929237438,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,158,2,-0.006640277951455942,0,0,1
3929407074,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,159,2,-0.006640277951455942,0,0,1
3929726639,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,160,2,-0.12918622666562185,0,0,1
3933643474,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,161,2,-0.12918622666562185,0,0,1
3934728458,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,162,2,-0.12918622666562185,0,0,1
3935240558,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,feat,2026-02,163,2,0.006640277951455942,1,1,1
3940362881,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,164,2,-0.006640277951455942,0,0,0
3945574715,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,165,2,-0.006640277951455942,0,0,1
3949920519,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,166,2,-0.006640277951455942,0,0,1
3955060495,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,167,2,-0.006640277951455942,0,0,1
3955386777,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,feat,2026-02,168,2,0.006640277951455942,1,1,1
3960537124,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,feat,2026-02,169,2,0.006640277951455942,1,1,1
3961071609,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,chore,2026-02,170,2,-0.8968424616524535,0,1,1
3966960084,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,171,2,-0.006640277951455942,0,0,1
3969805546,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,172,2,-0.12918622666562185,0,0,1
3970210507,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,173,2,-0.12918622666562185,0,0,1
3970985408,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,chore,2026-02,174,2,-0.8968424616524535,0,1,1
3970995349,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,175,2,-0.12918622666562185,0,0,1
3971240966,https://api.github.com/repos/basicmachines-co/basic-memory,OpenAI_Codex,feat,2026-02,176,2,0.006640277951455942,1,1,1
3971260674,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,177,2,-0.006640277951455942,0,0,1
3972310349,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,178,2,-0.006640277951455942,0,0,1
3975565343,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,chore,2026-02,179,2,0.8968424616524535,1,0,1
3975886309,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,180,2,-0.12918622666562185,0,0,1
3978571300,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,181,2,-0.006640277951455942,0,0,1
3998884054,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,182,2,-0.006640277951455942,0,0,0
4002010793,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,183,2,-0.12918622666562185,0,0,1
4002137150,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,184,2,-0.12918622666562185,0,0,1
4002459167,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,feat,2026-02,185,2,-0.006640277951455942,0,0,1
4005282085,https://api.github.com/repos/basicmachines-co/basic-memory,Claude_Code,fix,2026-02,186,2,-0.12918622666562185,0,0,1
3871685981,https://api.github.com/repos/batfish/batfish,Claude_Code,feat,2026-01,2,2,-0.16409209060453211,0,1,0
3876668040,https://api.github.com/repos/batfish/batfish,Claude_Code,feat,2026-01,3,2,-0.16409209060453211,0,1,0
3946960439,https://api.github.com/repos/batfish/batfish,Claude_Code,fix,2026-02,4,2,0.12364669765739877,1,1,0
3950220979,https://api.github.com/repos/batfish/batfish,Claude_Code,feat,2026-02,6,2,-0.10587855395979451,0,1,0
3985992698,https://api.github.com/repos/bearcove/vixen,OpenAI_Codex,docs,2026-02,11,2,0.4178680632365279,1,1,1
3913173787,https://api.github.com/repos/benadida/helios-server,Claude_Code,feat,2026-02,3,2,-0.10587855395979451,0,1,0
3891334655,https://api.github.com/repos/benbjohnson/litestream,OpenAI_Codex,fix,2026-02,176,2,0.12918622666562185,1,1,0
3892464477,https://api.github.com/repos/benbjohnson/litestream,OpenAI_Codex,refactor,2026-02,178,2,-0.7682708007457402,0,1,0
3892923380,https://api.github.com/repos/benbjohnson/litestream,OpenAI_Codex,fix,2026-02,179,2,0.12918622666562185,1,1,1
3911575410,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,fix,2026-02,180,2,-0.12918622666562185,0,0,1
3911608891,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,fix,2026-02,181,2,-0.12918622666562185,0,0,1
3917266876,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,test,2026-02,182,2,-0.28933921462530376,0,0,1
3918154723,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,fix,2026-02,183,2,-0.12918622666562185,0,0,0
3918155354,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,184,2,-0.4178680632365279,0,0,1
3918339842,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,185,2,-0.006640277951455942,0,0,1
3918349097,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,186,2,-0.006640277951455942,0,0,0
3918548044,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,187,2,-0.006640277951455942,0,0,1
3926673157,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,fix,2026-02,188,2,-0.12918622666562185,0,0,0
3926839791,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,189,2,-0.006640277951455942,0,0,1
3927574628,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,190,2,-0.006640277951455942,0,0,1
3927646000,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,fix,2026-02,191,2,-0.12918622666562185,0,0,1
3927741536,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,192,2,-0.006640277951455942,0,0,1
3928167149,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,test,2026-02,193,2,-0.28933921462530376,0,0,1
3933381203,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,194,2,-0.4178680632365279,0,0,1
3933387608,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,195,2,-0.4178680632365279,0,0,1
3933392877,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,196,2,-0.4178680632365279,0,0,1
3933397650,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,197,2,-0.4178680632365279,0,0,1
3933402151,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,198,2,-0.4178680632365279,0,0,1
3933406032,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,199,2,-0.4178680632365279,0,0,1
3933410199,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,200,2,-0.4178680632365279,0,0,1
3933413420,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,201,2,-0.4178680632365279,0,0,1
3933415769,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,202,2,-0.4178680632365279,0,0,1
3933418026,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,docs,2026-02,203,2,-0.4178680632365279,0,0,1
3937896860,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,204,2,-0.006640277951455942,0,0,1
3949179010,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,fix,2026-02,205,2,-0.12918622666562185,0,0,1
3949192923,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,206,2,-0.006640277951455942,0,0,1
3949795272,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,test,2026-02,207,2,-0.28933921462530376,0,0,1
3954334337,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,fix,2026-02,208,2,-0.12918622666562185,0,0,1
3964785611,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,test,2026-02,209,2,-0.28933921462530376,0,0,1
3970870177,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,fix,2026-02,211,2,-0.12918622666562185,0,0,1
3972155636,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,feat,2026-02,212,2,-0.006640277951455942,0,0,1
3972159030,https://api.github.com/repos/benbjohnson/litestream,Claude_Code,chore,2026-02,213,2,0.8968424616524535,1,0,1
3626458582,https://api.github.com/repos/benwbrum/fromthepage,Copilot,fix,2025-11,93,2,-0.24455137674743038,0,0,1
3767962048,https://api.github.com/repos/benwbrum/fromthepage,Copilot,fix,2025-12,114,2,-0.36508045871470296,0,0,0
3311367172,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2025-08,5,2,0.01818993610841435,1,0,0
3325469218,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2025-08,6,2,0.01818993610841435,1,0,0
3478148875,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2025-10,7,2,-0.027166311587581315,0,0,0
3669628071,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2025-11,10,3,0.00638456482252861,0,0,0
3811052619,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2026-01,11,3,0.0822559393697383,0,0,1
3818477228,https://api.github.com/repos/better-auth/better-auth,Cursor,refactor,2026-01,13,4,-0.47734339762022354,0,1,1
3824020967,https://api.github.com/repos/better-auth/better-auth,Copilot,fix,2026-01,16,4,-0.32282146923799104,0,0,1
3824068838,https://api.github.com/repos/better-auth/better-auth,Copilot,docs,2026-01,17,4,-0.170180608850452,0,0,1
3825678247,https://api.github.com/repos/better-auth/better-auth,Cursor,feat,2026-01,18,4,-0.34345712321465394,0,1,1
3826194281,https://api.github.com/repos/better-auth/better-auth,Cursor,fix,2026-01,20,4,0.3166899371951557,1,1,0
3830772059,https://api.github.com/repos/better-auth/better-auth,Cursor,docs,2026-01,21,4,0.2168810557546888,0,1,1
3831217095,https://api.github.com/repos/better-auth/better-auth,Cursor,chore,2026-01,22,4,0.06631208926134824,0,1,1
3843815920,https://api.github.com/repos/better-auth/better-auth,Cursor,fix,2026-01,23,4,0.3166899371951557,1,1,1
3849009388,https://api.github.com/repos/better-auth/better-auth,Copilot,test,2026-01,24,3,-0.0412588284020452,0,0,1
3852080284,https://api.github.com/repos/better-auth/better-auth,Cursor,fix,2026-01,27,4,0.3166899371951557,1,1,1
3858517620,https://api.github.com/repos/better-auth/better-auth,Cursor,fix,2026-01,31,4,0.3166899371951557,1,1,0
3871226511,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2026-01,32,4,-0.03244692184750675,0,0,0
3871247004,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2026-01,33,4,-0.03244692184750675,0,0,0
3873901579,https://api.github.com/repos/better-auth/better-auth,Cursor,fix,2026-01,34,4,0.3166899371951557,1,1,0
3876027901,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2026-01,35,4,-0.03244692184750675,0,0,1
3881807325,https://api.github.com/repos/better-auth/better-auth,Claude_Code,feat,2026-02,37,4,0.058327117969442066,0,0,1
3887521239,https://api.github.com/repos/better-auth/better-auth,Cursor,fix,2026-02,38,4,0.26890273301246126,1,1,0
3896719983,https://api.github.com/repos/better-auth/better-auth,Cursor,fix,2026-02,41,4,0.26890273301246126,1,1,1
3903467310,https://api.github.com/repos/better-auth/better-auth,Cursor,docs,2026-02,42,4,0.2336035183214797,0,1,1
3977791942,https://api.github.com/repos/better-auth/better-auth,OpenAI_Codex,fix,2026-02,44,4,0.08015204499079846,0,0,0
3978313679,https://api.github.com/repos/better-auth/better-auth,OpenAI_Codex,fix,2026-02,45,4,0.08015204499079846,0,0,0
3978998462,https://api.github.com/repos/better-auth/better-auth,OpenAI_Codex,fix,2026-02,46,4,0.08015204499079846,0,0,0
3979038070,https://api.github.com/repos/better-auth/better-auth,OpenAI_Codex,fix,2026-02,47,4,0.08015204499079846,0,0,0
3994741653,https://api.github.com/repos/better-auth/better-auth,Claude_Code,fix,2026-02,48,4,-0.09209625723003068,0,0,0
3995311874,https://api.github.com/repos/better-auth/better-auth,Claude_Code,chore,2026-02,49,4,0.43078547808827206,1,0,1
4002065721,https://api.github.com/repos/better-auth/better-auth,Cursor,docs,2026-02,50,4,0.2336035183214797,0,1,1
4006398346,https://api.github.com/repos/better-auth/better-auth,Cursor,docs,2026-03,51,4,0.19845788405121073,0,1,1
4006489778,https://api.github.com/repos/better-auth/better-auth,Copilot,fix,2026-03,52,4,-0.20107606447787774,0,0,1
4006500512,https://api.github.com/repos/better-auth/better-auth,Cursor,chore,2026-03,54,4,0.13869083837410268,0,1,1
3993779935,https://api.github.com/repos/better-auth/better-hub,Claude_Code,fix,2026-02,2,2,-0.12918622666562185,0,0,1
3993828004,https://api.github.com/repos/better-auth/better-hub,Claude_Code,feat,2026-02,3,2,-0.006640277951455942,0,0,1
3994028726,https://api.github.com/repos/better-auth/better-hub,Claude_Code,fix,2026-02,4,2,-0.12918622666562185,0,0,1
3994035519,https://api.github.com/repos/better-auth/better-hub,Claude_Code,fix,2026-02,5,2,-0.12918622666562185,0,0,1
3437267358,https://api.github.com/repos/bettergovph/bettergov,Claude_Code,fix,2025-09,3,2,0.2177268555633955,1,1,0
3438224954,https://api.github.com/repos/bettergovph/bettergov,Claude_Code,fix,2025-09,8,2,0.2177268555633955,1,1,1
3438259304,https://api.github.com/repos/bettergovph/bettergov,Claude_Code,fix,2025-09,9,2,0.2177268555633955,1,1,1
3621891897,https://api.github.com/repos/beyond-all-reason/Beyond-All-Reason,OpenAI_Codex,fix,2025-11,2,2,0.11589112355118658,1,1,0
3834990656,https://api.github.com/repos/bids-standard/bids-specification,Claude_Code,fix,2026-01,4,2,0.2177809105428632,1,1,1
3918438082,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,2,2,0.12364669765739877,1,1,1
3927525100,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,3,2,0.12364669765739877,1,1,1
3927675635,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,4,2,0.12364669765739877,1,1,1
3928726822,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,5,2,0.12364669765739877,1,1,1
3939587567,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,6,2,0.12364669765739877,1,1,1
3947783736,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,7,2,0.12364669765739877,1,1,1
3949564600,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,8,2,0.12364669765739877,1,1,1
3955106802,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,9,2,0.12364669765739877,1,1,1
3957134806,https://api.github.com/repos/bigcapitalhq/bigcapital,Claude_Code,fix,2026-02,10,2,0.12364669765739877,1,1,1
